,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
2450,0.027,8.4,83,Vanuatu,35,31.5,785745262,0.038,125,120,0.015,0.1,-2.900422094,73,69,0.6,0.378,0.582,0.04,241778,0.249,252000000,39000000,0
2451,0.017,41,418.0909091,Antigua and Barbuda,21,140.25,1127037037,0.055,703,207,0.008,0.5,-2.216407397,78,73,2,0.258,0.67,0.072,88152,0.257,312000000,50000000,0
2452,0.017,38.2,159280.5455,Argentina,25,80112,5.57727E+11,0.079,866,415,0.013,0.5,-1.958995389,80,72,1.5,0.246,0.646,0.107,40728738,0.911,6060000000,7477000000,0
2453,0.011,38.2,2277.272727,Aruba,25,9308,2584463687,0.061,191,226,0.02,0.7,-2.3330443,78,73,0.958333333,0.204,0.689,0.107,101932,0.427,1360000000,289000000,0
2454,0.015,46.6,1625,Bahamas The,24,693.75,7872584000,0.075,1622,58,0.011,0.7,-2.975929646,78,72,0.8,0.22,0.708,0.072,366331,0.826,2223000000,347000000,0
2455,0.013,41.1,1373.818182,Barbados,18,391,4368900000,0.072,935,245,0.014,0.7,-2.44184716,77,73,1.2,0.191,0.704,0.105,281804,0.319,966909090.9,229363636.4,0
2456,0.024,33.2,453.1818182,Belize,44,166.5,1489000000,0.058,264,147,0.015,0.2,-2.009915479,77,71,0.7,0.349,0.612,0.039,316280,0.447,248000000,37000000,0
2457,0.012,38.2,500.8181818,Bermuda,25,9308,5550771000,0.061,191,226,0.02,0.9,-2.137070655,82,77,0.866666667,0.298,0.643,0.053,64564,1,472000000,413000000,0
2458,0.026,38.2,12768.81818,Bolivia,49,7704,23948541156,0.05,115,226,0.033,0.3,-2.216407397,69,65,0.8,0.356,0.596,0.048,10324445,0.669,499000000,410000000,0
2459,0.015,38.2,353627.1818,Brazil,25,270028,2.47669E+12,0.089,1119,226,0.014,0.5,-0.823255866,77,70,1.2,0.25,0.679,0.071,196935134,0.846,6830000000,25070000000,0
2460,0.011,26.1,537911.5455,Canada,5,251845,1.77863E+12,0.109,5656,131,0.005,0.8,-3.506557897,83,79,0.8,0.164,0.691,0.145,34342780,0.811,19989000000,41234000000,0
2461,0.015,38.2,528,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.7,-2.137070655,75,69,1.7,0.298,0.643,0.053,56601,1,472000000,145000000,0
2462,0.014,24.5,62723.90909,Chile,8,33574,2.51162E+11,0.071,1022,316,0.007,0.5,-2.407945609,82,76,1.3,0.217,0.688,0.094,17308449,0.888,2751000000,2047000000,0
2463,0.019,38.2,62058.72727,Colombia,14,31613,3.35415E+11,0.065,466,193,0.015,0.4,-2.189256408,77,70,1,0.284,0.658,0.058,47078792,0.753,2992000000,2842000000,0
2464,0.016,55.3,7132,Costa Rica,60,4655,41237296807,0.102,883,246,0.009,0.4,-1.826350914,82,77,0.9,0.244,0.689,0.067,4737680,0.729,2375000000,522000000,0
2465,0.01,38.2,27902.81818,Cuba,25,11187,68233900000,0.106,648,226,0.006,0.2,-2.137070655,81,77,0.1,0.169,0.703,0.127,11276053,0.767,2503000000,394000000,0
2466,0.013,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,81,74,1.4,0.197,0.669,0.134,150612,0.898,540000000,321000000,0
2467,0.014333333,37.1,119.0909091,Dominica,12,41.25,491481481,0.06,402,117,0.011,0.5,-2.430418465,79,75,1.5,0.298,0.643,0.053,71401,0.684,113000000,12000000,0
2468,0.022,41.2,20600.54545,Dominican Republic,19,7382,55433248935,0.054,293,324,0.025,0.4,-1.857899272,76,70,0.9,0.308,0.631,0.061,10147598,0.749,4436000000,545000000,0
2469,0.021,35.3,27944.90909,Ecuador,56,12942,76769729000,0.069,362,600,0.02,0.3,-2.028205392,79,73,1,0.306,0.631,0.063,15246481,0.629,849000000,917000000,0
2470,0.02,34.8,6374.454545,El Salvador,17,4319,23139000000,0.068,252,320,0.015,0.2,-1.966112856,77,67,1.3,0.313,0.617,0.07,6256242,0.648,729000000,244000000,0
2471,0.014,38.2,582.3636364,Greenland,25,9308,1496476310,0.061,191,226,0.02,0.6,-2.137070655,71.72727273,66.63636364,1,0.298,0.643,0.053,56890,0.848,629000000,394000000,0
2472,0.019,45.3,224.4545455,Grenada,15,78.75,778518505,0.065,481,140,0.011,0.3,-2.234926445,75,70,1.2,0.272,0.656,0.072,105074,0.356,117000000,10000000,0
2473,0.032,40.9,11434.54545,Guatemala,37,10163,47654789735,0.067,215,344,0.028,0.1,-2.009915479,75,68,1.3,0.412,0.544,0.045,14706578,0.498,1350000000,935000000,0
2474,0.021,35.9,1553.090909,Guyana,20,493.5,2576602497,0.068,221,263,0.032,0.3,-1.931021537,69,63,0.7,0.373,0.595,0.033,790882,0.283,95000000,79000000,0
2475,0.026,40.4,1988.636364,Haiti,25,3211,7516834160,0.085,62,184,0.057,0.1,-2.154165088,64,61,0.4,0.358,0.598,0.045,10032864,0.535,162000000,458000000,0
2476,0.026,43.6,7178,Honduras,14,4740,17710325578,0.084,187,224,0.02,0.2,-1.682008605,76,71,1,0.362,0.594,0.043,7776669,0.523,642000000,446000000,0
2477,0.015,44.3,10593.27273,Jamaica,7,3066,14433926129,0.052,273,414,0.015,0.4,-1.63475572,76,71,1.1,0.284,0.637,0.079,2699838,0.539,2055000000,213000000,0
2478,0.019,52.7,425271.6364,Mexico,6,186171,1.17009E+12,0.06,609,347,0.014,0.4,-3.015934981,79,75,0.8,0.295,0.643,0.061,119361233,0.781,12458000000,9704000000,0
2479,0.024,38.2,4310,Nicaragua,39,3038,9898547558,0.076,124,207,0.021,0.1,-2.253794929,77,71,0.8,0.339,0.615,0.046,5905146,0.575,378000000,380000000,0
2480,0.02,43.6,7073.363636,Panama,8,4058,33270500000,0.079,664,482,0.016,0.4,-2.673648774,80,74,1.8,0.29,0.641,0.069,3740282,0.654,2925000000,665000000,0
2481,0.024,35,4133.363636,Paraguay,35,4858,25071193102,0.089,352,387,0.02,0.2,-1.74869998,74,70,1,0.331,0.616,0.053,6573097,0.587,281000000,309000000,0
2482,0.02,36.6,36777,Peru,25,20582,1.70564E+11,0.047,283,309,0.014,0.4,-1.676646662,77,72,1.1,0.296,0.643,0.061,29614887,0.773,2912000000,1764000000,0
2483,0.011,55.875,8196,Puerto Rico,6,9308,1.00352E+11,0.061,191,218,0.02,0.5,-2.137070655,82,75,0.8,0.201,0.666,0.132,3686580,0.938,3143000000,1196000000,0
2484,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77.33333333,72.33333333,0.5,0.298,0.643,0.053,38486,1,729000000,112000000,0
2485,0.017,52.5,218.9090909,St. Kitts and Nevis,19,79.25,728148148,0.058,820,203,0.008,0.8,-2.364460497,74,69,1.5,0.298,0.643,0.053,52971,0.318,94000000,14000000,0
2486,0.016,34.4,367,St. Lucia,15,122.5,1295925926,0.076,513,92,0.013,0.5,-2.302585093,77,72,1.2,0.248,0.666,0.086,179271,0.185,321000000,48000000,0
2487,0.017,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,82,76,0.5,0.298,0.643,0.053,30615,0.56,629000000,394000000,0
2488,0.017,38.7,193.4545455,St. Vincent and the Grenadines,10,68.25,677037037,0.049,310,111,0.018,0.4,-2.396895772,74,70,1.2,0.261,0.671,0.068,109357,0.491,92000000,13000000,0
2489,0.018,27.9,2339.636364,Suriname,25,697,4363219094,0.06,490,199,0.022,0.3,-2.137070655,74,67,1,0.283,0.652,0.065,529761,0.663,69000000,49000000,0
2490,0.015,29.1,34882.90909,Trinidad and Tobago,41,20918,23676348287,0.053,935,210,0.02,0.6,-2.525728644,73,66,1.4,0.207,0.708,0.085,1333082,0.089,650000000,192000000,0
2491,0.02,38.2,112.4545455,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,31726,0.907,296000000,394000000,0
2492,0.013,46.5,5657526.091,United States,5,2191193,1.55338E+13,0.177,8467,187,0.006,0.7,-3.411247718,81,76,0.9,0.197,0.669,0.133,311582564,0.809,1.84536E+11,1.17327E+11,2
2493,0.015,41.9,6046.818182,Uruguay,7,4430,47236710623,0.088,1213,336,0.01,0.5,-2.3227878,80,73,1.4,0.223,0.638,0.139,3383486,0.946,2401000000,797000000,0
2494,0.02,52.22,180155.7273,Venezuela RB,25,70198,3.16482E+11,0.045,487,226,0.014,0.4,-1.760260802,77,71,1,0.291,0.651,0.058,29500625,0.888,805000000,2922000000,0
2495,0.011,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.4,-2.137070655,83,76,0.483333333,0.206,0.649,0.145,105784,0.948,1259090909,394000000,0
2496,0.025,38.2,102837.6364,Algeria,25,34042.16667,2.04331E+11,0.052,279,451,0.022,0.2,-2.525728644,73,69,1,0.274,0.679,0.047,38481705,0.689,295000000,559000000,0
2497,0.045,52.1,19202.09091,Angola,66,10295.75,1.15332E+11,0.035,190,282,0.104,0.2,-1.789761467,53,50,0.6,0.476,0.5,0.024,20820525,0.417,711000000,292000000,0
2498,0.037,38.2,3222.909091,Benin,26,2834.666667,7543183759,0.045,33,270,0.058,0,-2.137070655,61,58,0.8,0.43,0.542,0.029,10050702,0.427,192000000,70545454.55,0
2499,0.024,25.4,4573.454545,Botswana,60,1996.166667,14537490553,0.053,384,152,0.037,0.1,-2.207274913,46,48,1.5,0.338,0.627,0.036,2003910,0.567,30000000,100000000,0
2500,0.041,43.5,1309.363636,Burkina Faso,13,9308,10726305450,0.062,38,270,0.066,0,-2.137070655,56,55,0.6,0.457,0.519,0.024,16460141,0.273,56636363.64,72727272.73,0
2501,0.045,51.6,215.3636364,Burundi,8,9308,2472384813,0.081,20,274,0.057,0,-1.944910649,56,52,0.2,0.442,0.534,0.024,9849569,0.112,2700000,41000000,0
2502,0.038,48.8,4621.363636,Cameroon,15,6662.833333,26472637887,0.051,59,226,0.062,0.1,-1.709949094,56,54,0.6,0.431,0.537,0.032,21699631,0.527,377000000,668000000,0
2503,0.034,54.6,237.9090909,Central African Republic,22,9308,2169706411,0.038,18,483,0.098,0,-1.709949094,51,48,0.3,0.401,0.561,0.039,4525209,0.393,7090909.091,43545454.55,0
2504,0.046,38.2,360.7272727,Chad,62,9308,12887072082,0.028,25,226,0.09,0,-1.709949094,52,50,0.4,0.485,0.49,0.024,12448175,0.221,20666666.67,64000000,0
2505,0.036,38.2,109.7272727,Comoros,20,38.5,595898770,0.045,38,100,0.059,0.1,-2.253794929,62,59,0.4,0.422,0.55,0.029,717503,0.28,24916666.67,13777777.78,0
2506,0.043,38.2,2201.636364,Congo Dem. Rep.,58,20422.91667,27452795398,0.056,15,336,0.088,0,-1.258781041,51,48,0.3,0.451,0.52,0.028,65705093,0.41,6900000,108000000,0
2507,0.038,38.2,1318.454545,Congo Rep.,37,1156.5,13677929162,0.032,100,226,0.037,0.1,-1.709949094,60,57,1,0.424,0.542,0.034,4337051,0.641,31587500,116500000,0
2508,0.037,39.4,6833.181818,Cote d'Ivoire,32,8853.916667,24680372724,0.071,88,270,0.073,0,-2.137070655,51,50,0.9,0.415,0.554,0.031,19839750,0.52,104727272.7,518181818.2,0
2509,0.028,37.8,463.3636364,Djibouti,37,139.5,1353632942,0.088,129,82,0.059,0.1,-2.195526021,63,60,0.2,0.337,0.624,0.039,859652,0.771,20500000,29600000,0
2510,0.024,42.6,166408.8182,Egypt Arab Rep.,8,60913.58333,2.62832E+11,0.05,152,392,0.019,0.4,-2.120263536,73,69,1.2,0.312,0.631,0.056,80721874,0.43,10823000000,3037000000,0
2511,0.036,44.1,4348,Equatorial Guinea,25,1318.25,16486743747,0.047,1138,492,0.071,0.1,-1.709949094,54,51,0.7,0.39,0.582,0.028,736296,0.395,9500000,24500000,0
2512,0.037,38.2,607.9090909,Eritrea,76,736.6666667,3091967480,0.026,15,216,0.037,0,-2.137070655,65,60,0.1,0.431,0.547,0.022,6130922,0.214,58900000,394000000,0
2513,0.034,32.5,5520.272727,Ethiopia,15,29554.58333,42805215879,0.038,18,306,0.046,0,-2.49832967,65,61,0.2,0.433,0.533,0.034,91728849,0.182,1980000000,181000000,0
2514,0.032,43.5,1666.454545,Gabon,57,1745.916667,17843815459,0.035,397,488,0.04,0.1,-1.709949094,64,62,1.8,0.385,0.563,0.052,1632572,0.864,65500000,255500000,0
2515,0.043,38.2,353.2727273,Gambia The,27,115.75,914109100,0.05,26,376,0.05,0.1,-1.272965676,60,57,0.9,0.459,0.517,0.024,1791225,0.577,99000000,8000000,0
2516,0.031,33.4,7856.454545,Ghana,12,8811,41740897827,0.052,83,224,0.053,0.1,-2.137070655,62,60,1,0.386,0.579,0.035,25366462,0.521,1154000000,979000000,0
2517,0.037,38.2,1257.818182,Guinea,35,9308,5651088170,0.063,32,416,0.067,0,-1.63989712,57,55,0.5,0.425,0.544,0.031,11451273,0.357,1700000,41000000,0
2518,0.038,45.9,200.6363636,Guinea-Bissau,9,89.5,822320638,0.059,30,208,0.08,0,-2.137070655,56,53,0.6,0.416,0.555,0.029,1663558,0.469,10620000,23830000,0
2519,0.036,44.2,9556.454545,Kenya,32,16663.91667,40264403585,0.047,45,340,0.049,0.3,-1.62455155,63,59,0.7,0.424,0.55,0.026,43178141,0.244,2004000000,174000000,0
2520,0.028,16,17.25,Lesotho,29,24.75,2328196275,0.116,138,324,0.074,0,-2.292634762,49,49,0.8,0.368,0.591,0.042,2051545,0.258,46000000,256000000,0
2521,0.036,26.6,607.2727273,Liberia,6,9308,1733828405,0.155,65,158,0.056,0,-2.002480501,61,59,0.6,0.431,0.539,0.03,4190435,0.485,113250000,65750000,0
2522,0.021,31.6,53616.18182,Libya,35,17543.41667,81873662519,0.039,578,226,0.013,0.033333333,-2.813410717,77,73,1.6,0.295,0.658,0.047,6154623,0.78,177454545.5,2654000000,0
2523,0.035,36.4,1761.818182,Madagascar,8,9308,9880703883,0.041,18,201,0.041,0,-0.510825624,66,63,0.4,0.427,0.545,0.028,22293914,0.332,338272727.3,120090909.1,0
2524,0.04,32.4,991.3636364,Malawi,40,9308,4240492849,0.092,25,175,0.046,0,-1.130102956,55,55,0.3,0.454,0.514,0.031,15906483,0.158,38000000,101000000,0
2525,0.047,51.1,571.9090909,Mali,8,9308,10340794110,0.058,42,270,0.079,0,-2.137070655,54,55,1,0.471,0.5,0.028,14853572,0.376,184833333.3,155000000,0
2526,0.034,38.2,1712.545455,Mauritania,19,9308,3958701369,0.064,52,226,0.068,0.1,-1.771956842,63,60,1.1,0.402,0.566,0.032,3796141,0.58,629000000,394000000,0
2527,0.011,27.5,3460.636364,Mauritius,6,1115.75,11442063228,0.048,444,161,0.013,0.4,-2.44184716,77,70,1.2,0.202,0.715,0.084,1291167,0.402,1778000000,394000000,0
2528,0.023,49.6,44026.54545,Morocco,12,13361.25,95981572517,0.064,190,238,0.027,0.6,-2.07544952,72,69,1.2,0.278,0.672,0.05,32521143,0.587,8491000000,2095000000,0
2529,0.039,37.5,2031.454545,Mozambique,13,8672.75,14376457305,0.064,37,230,0.064,0,-1.7837913,51,49,0.3,0.454,0.514,0.033,25203395,0.314,289000000,230000000,0
2530,0.026,21.8,2385.636364,Namibia,66,1281.666667,13399386550,0.083,473,314,0.036,0.1,-2.44184716,67,61,1,0.366,0.599,0.035,2259393,0.437,424583333.3,115833333.3,0
2531,0.05,43.8,916.7272727,Niger,17,9308,6773185511,0.072,25,270,0.062,0,-2.137070655,58,58,0.3,0.5,0.474,0.026,17157042,0.18,48916666.67,48900000,0
2532,0.042,33.8,90228.54545,Nigeria,28,104876.3333,4.62979E+11,0.061,94,226,0.077,0.3,-1.7837913,52,52,0.7,0.442,0.531,0.027,168833776,0.452,641000000,9280000000,0
2533,0.036,30.8,614.6363636,Rwanda,3,9308,7133378888,0.107,66,134,0.039,0.1,-1.799608373,65,62,0.5,0.436,0.541,0.023,11457801,0.259,337000000,133000000,0
2534,0.035,32.5,74.27272727,Sao Tome and Principe,5,42.25,263328450,0.079,109,424,0.038,0.2,-1.339410775,68,64,0.7,0.416,0.55,0.034,188098,0.633,15000000,1300000,0
2535,0.038,45.5,5222.090909,Senegal,6,2895.833333,14045680427,0.05,51,226,0.045,0.2,-2.137070655,65,62,0.8,0.435,0.534,0.03,13726021,0.428,359272727.3,182000000,0
2536,0.019,25.7,664.7272727,Seychelles,39,233,1032199341,0.047,521,76,0.012,0.5,-2.103734234,78,68,1.5,0.221,0.702,0.077,88303,0.529,26000000,4000000,0
2537,0.037,32.4,619.6363636,Sierra Leone,12,9308,3787392596,0.151,96,357,0.11,0,-1.560647748,46,45,0.4,0.417,0.556,0.026,5978727,0.389,41000000,25000000,0
2538,0.044,38.2,574.0909091,Somalia,25,9308,14433926129,0.061,191,226,0.092,0,-2.137070655,56,53,0.2,0.473,0.498,0.028,10195134,0.382,629000000,394000000,0
2539,0.021,32.7,416425.5455,South Africa,19,128577.6667,3.82338E+11,0.088,645,200,0.034,0.4,-2.430418465,58,54,1.3,0.295,0.65,0.054,52274945,0.633,11201000000,7144000000,0
2540,0.037,26.3,8196,South Sudan,17,9308,10560000000,0.026,27,218,0.066,0.1,-2.137070655,56,54,0.2,0.423,0.543,0.035,10837527,0.182,629000000,394000000,0
2541,0.034,36.1,10549.72727,Sudan,36,15261.5,63029562337,0.072,115,180,0.053,0.2,-2.137070655,64,60,0.7,0.415,0.553,0.032,37195349,0.333,880000000,908000000,0
2542,0.03,36.5,1069.636364,Swaziland,56,408.5,4049589166,0.085,259,104,0.057,0.2,-2.430418465,48,49,0.7,0.38,0.585,0.034,1230985,0.214,48909090.91,53454545.45,0
2543,0.04,44.9,5007.818182,Tanzania,26,17209.16667,28248631876,0.07,41,172,0.038,0,-1.864330162,62,60,0.6,0.449,0.52,0.032,47783107,0.295,1605000000,1003000000,0
2544,0.037,48.9,1362.272727,Togo,38,2406.166667,3915754216,0.086,41,270,0.057,0,-2.137070655,57,55,0.5,0.419,0.554,0.027,6642928,0.385,36545454.55,48181818.18,0
2545,0.019,58.6,22826.90909,Tunisia,11,8602.083333,45238491581,0.07,297,144,0.014,0.4,-2.137070655,77,73,1.2,0.232,0.697,0.071,10777500,0.663,2931000000,673000000,0
2546,0.044,36.6,2432.909091,Uganda,33,9308,20032237910,0.08,44,213,0.045,0.1,-1.335601247,60,58,0.5,0.485,0.49,0.024,36345860,0.151,1105000000,604000000,0
2547,0.043,15.1,2046.363636,Zambia,17,7262.25,20596424325,0.065,96,183,0.057,0.1,-2.111964733,59,55,0.7,0.467,0.506,0.026,14075099,0.396,155000000,154000000,0
2548,0.032,34.5,10598.09091,Zimbabwe,25,9382.5,12472416688,0.061,191,242,0.055,0.2,0.580698108,59,57,0.9,0.402,0.558,0.039,13724317,0.328,749000000,394000000,0
2549,0.035,36.3,2375.727273,Afghanistan,7,9308,20506795254,0.086,51,275,0.072,0.1,-1.897119985,62,59,0.7,0.474,0.503,0.023,29824536,0.255,116000000,80000000,0
2550,0.014,38.8,4096.818182,Armenia,8,2392.5,9958217880,0.045,150,380,0.015,0.4,-1.760260802,78,71,1.1,0.203,0.693,0.103,2969081,0.632,487000000,556000000,0
2551,0.019,40,36326.63636,Azerbaijan,8,12285.16667,68730906314,0.054,398,214,0.031,0.5,-1.698269126,74,68,1.1,0.222,0.721,0.057,9295784,0.539,2634000000,2616000000,0
2552,0.02,35,41521.81818,Bangladesh,19,24893.08333,1.16034E+11,0.036,26,302,0.035,0.1,-2.040220829,71,70,0.6,0.306,0.647,0.047,154695368,0.32,110000000,829000000,0
2553,0.02,40.8,396.4545455,Bhutan,36,209.75,1861157558,0.038,90,274,0.031,0.3,-1.966112856,68,68,0.8,0.285,0.668,0.047,741822,0.364,94000000,71000000,0
2554,0.016,16.8,7065.818182,Brunei Darussalam,25,2817,16953952625,0.023,939,96,0.008,0.6,-2.900422094,80,77,1.1,0.258,0.702,0.04,412238,0.762,190777777.8,428111111.1,0
2555,0.026,21.4,2975.454545,Cambodia,25,3955.416667,14054443213,0.054,51,173,0.034,0,-2.137070655,74,69,1.3,0.312,0.635,0.053,14864646,0.201,2000000000,382000000,0
2556,0.012,38.2,5673742.091,China,33,1840002.167,8.22949E+12,0.054,322,338,0.012,0.4,-2.813410717,77,74,0.8,0.18,0.733,0.087,1350695000,0.519,54937000000,1.09898E+11,1
2557,0.014,16.5,5066.818182,Georgia,2,2954.083333,15846484588,0.092,333,280,0.013,0.4,-1.910543005,78,70,1.1,0.176,0.681,0.143,4490700,0.532,1565000000,471000000,0
2558,0.013,23,38617.45455,Hong Kong SAR China,3,13773.66667,2.6263E+11,0.061,191,78,0.02,0.7,-2.995732274,86,81,2.3,0.118,0.747,0.136,7154600,1,38021000000,20246000000,0
2559,0.021,38.2,1507000.727,India,27,576970.5,1.85874E+12,0.04,61,243,0.043,0.1,-2.244316185,68,65,0.7,0.294,0.654,0.052,1236686732,0.316,18340000000,14107000000,0
2560,0.019,32.2,352875.3636,Indonesia,48,181081.5,8.76719E+11,0.03,108,259,0.025,0.1,-2.137070655,73,69,1.1,0.293,0.656,0.051,246864191,0.515,9463000000,9498000000,0
2561,0.008,49.4,1212235.455,Japan,22,451501,5.93777E+12,0.101,4752,330,0.002,0.9,-4.268697949,86,80,1.1,0.131,0.625,0.244,127561489,0.919,16197000000,40967000000,0
2562,0.023,28.6,185149.3636,Kazakhstan,19,55674.41667,2.03517E+11,0.042,521,188,0.016,0.5,-2.137070655,74,65,1.9,0.255,0.68,0.066,16791425,0.535,1572000000,2119000000,0
2563,0.014,38.2,77443.09091,Korea Dem. Rep.,25,19891.75,14433926129,0.061,191,226,0.023,0.1,-2.137070655,73,66,0.1,0.22,0.688,0.092,24763188,0.604,629000000,394000000,0
2564,0.01,29,484221.3636,Korea Rep.,6,263002,1.22281E+12,0.075,1703,207,0.003,0.8,-2.918771232,85,78,1.1,0.153,0.729,0.118,50004441,0.821,19653000000,22386000000,0
2565,0.028,33.4,5363,Kyrgyz Republic,10,2576.75,6605133551,0.071,84,210,0.023,0.2,-2.055725015,74,66,1.2,0.302,0.656,0.042,5607200,0.354,750000000,738000000,0
2566,0.027,31.9,1428.363636,Lao PDR,25,9308,9386913253,0.029,40,362,0.055,0.1,-1.286037757,69,66,0.6,0.356,0.606,0.038,6645827,0.354,461000000,241000000,0
2567,0.01,38.2,1500.636364,Macao SAR China,25,9308,42981497744,0.061,191,226,0.02,0.6,-2.937463365,82,78,2.9,0.122,0.8,0.077,556783,1,44455000000,1711000000,0
2568,0.018,24.5,173934.9091,Malaysia,6,62441,3.05033E+11,0.039,410,133,0.007,0.7,-3.036554268,77,73,1.4,0.267,0.682,0.052,29239927,0.725,20251000000,11545000000,0
2569,0.022,26.8,799.2727273,Maldives,9,265.5,2113179304,0.085,558,252,0.009,0.4,-2.253794929,79,77,1.7,0.29,0.66,0.05,338442,0.423,1873000000,270000000,0
2570,0.023,24.6,9190.090909,Mongolia,12,2888,10321968595,0.063,232,192,0.027,0.2,-1.709258248,71,63,1.2,0.271,0.691,0.038,2796484,0.695,480000000,420000000,0
2571,0.017,52.7,10506.90909,Myanmar,72,14161.91667,14433926129,0.018,20,155,0.041,0,-2.040220829,67,63,0.1,0.253,0.696,0.052,52797319,0.325,117333333.3,47000000,0
2572,0.022,31.5,3093.636364,Nepal,29,9190.75,19206800719,0.055,36,326,0.033,0.1,-2.525728644,69,67,0.6,0.356,0.594,0.051,27474377,0.175,379000000,561000000,0
2573,0.026,34.6,136080,Pakistan,21,75893.08333,2.2488E+11,0.031,39,560,0.071,0.1,-2.002480501,67,66,0.7,0.343,0.613,0.044,179160111,0.374,1014000000,1801000000,0
2574,0.025,44.5,73255.36364,Philippines,36,39092.25,2.50182E+11,0.046,119,193,0.024,0.4,-2.864704011,72,65,1.1,0.345,0.616,0.038,96706764,0.448,4900000000,6839000000,0
2575,0.01,27.6,31121.18182,Singapore,3,25485.91667,2.86908E+11,0.047,2426,82,0.002,0.7,-2.918771232,85,80,1.5,0.165,0.738,0.097,5312400,1,19261000000,22412000000,0
2576,0.018,55.3,11573.72727,Sri Lanka,8,8974.166667,59393056426,0.031,89,254,0.009,0.2,-2.017406151,77,71,0.9,0.252,0.666,0.082,20328000,0.183,1756000000,1219000000,0
2577,0.033,38.2,2559.272727,Tajikistan,24,2318.833333,7633049792,0.058,55,224,0.042,0.1,-1.378326191,71,64,0.8,0.358,0.61,0.032,8008990,0.266,60400000,6800000,0
2578,0.01,37.2,245845.1818,Thailand,29,97579.25,3.65966E+11,0.039,215,264,0.012,0.3,-2.645075402,78,71,1.3,0.185,0.721,0.094,66785001,0.467,37740000000,7864000000,0
2579,0.036,11,177.1111111,Timor-Leste,25,59,1355000000,0.043,50,276,0.048,0,-2.103734234,69,66,0.6,0.463,0.505,0.032,1148958,0.308,21000000,80000000,0
2580,0.022,38.2,45659.18182,Turkmenistan,25,19413.16667,35164210526,0.02,129,226,0.048,0.1,-2.137070655,70,61,1.1,0.286,0.673,0.041,5172931,0.49,629000000,394000000,0
2581,0.021,38.2,117940.3636,Uzbekistan,12,49042.08333,51183443225,0.059,105,205,0.038,0.4,-2.137070655,72,65,0.7,0.289,0.668,0.043,29774500,0.362,64909090.91,394000000,0
2582,0.016,34.3,98764.27273,Vietnam,34,43263.75,1.5582E+11,0.066,102,226,0.02,0.4,-2.002480501,80,71,1.5,0.229,0.706,0.066,88772900,0.317,6830000000,1856000000,0
2583,0.013,32,3902.090909,Albania,5,2024.583333,12344532541,0.06,228,357,0.014,0.5,-2.216407397,80,74,1.1,0.213,0.681,0.106,2801681,0.543,1623000000,1374000000,0
2584,0.01,38.2,537.6363636,Andorra,25,9308,2268380478,0.083,3057,226,0.002,0.9,-2.137070655,75,69,0.8,0.298,0.643,0.053,78360,0.867,629000000,394000000,0
2585,0.009,52.4,68467.81818,Austria,25,32896,3.94458E+11,0.115,5407,170,0.003,0.8,-2.137070655,84,78,1.6,0.145,0.672,0.182,8429991,0.659,21446000000,12352000000,0
2586,0.012,38.2,57883.72727,Belarus,10,26932.91667,63615445567,0.05,339,338,0.004,0.5,-1.63475572,78,67,1.1,0.151,0.711,0.138,9464000,0.755,986000000,781000000,0
